Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
56000,3357.0,203.0,9000.0,-3154.0,0.0,16.07142857,0.08030806144,0.004856281344,-0.075451780096,0.2153031138,1.339663819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2018
46000,13306.0,21837.0,12000.0,8531.0,18.54565217,26.08695652,0.3107917301,0.5100525335,0.19926080340000002,0.2802871458,1.074434059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2019
17000,0.0,17180.0,0.0,17180.0,0.0,0.0,0.0,32.46863696,32.46863696,0.0,32.12845334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2010
21000,3.0,20727.0,0.0,20724.0,98.68571429,0.0,0.005605622065,38.72924285,38.723637227935,0.0,39.23935446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2011
13000,3.0,12132.0,0.0,12129.0,93.3,0.0,0.005542755895,22.41490484,22.409362084105,0.0,24.01860888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2012
13000,55.0,5714.0,0.0,5659.0,43.53076923,0.0,0.100494249,10.44043889,10.339944640999999,0.0,23.75318612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2013
25000,0.0,25377.0,1000.0,25377.0,0.0,4.0,0.0,45.86663486,45.86663486,1.807409657,45.18524142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2014
15000,0.0,14894.0,0.0,14894.0,0.0,0.0,0.0,26.63752647,26.63752647,0.0,26.82710468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2015
11000,0.0,10522.0,0.0,10522.0,95.65454545,0.0,0.0,18.62686609,18.62686609,0.0,19.47305902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2016
12000,0.0,11168.0,0.0,11168.0,0.0,0.0,0.0,19.57577638,19.57577638,0.0,21.03414367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2017
11000,0.0,8782.0,0.0,8782.0,0.0,0.0,0.0,15.24687189,15.24687189,0.0,19.09765325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2018
8000,0.0,7148.0,0.0,7148.0,0.0,0.0,0.0,12.29524411,12.29524411,0.0,13.76076565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2019
43000,360.0,14546.0,0.0,14186.0,32.99069767,0.0,0.03833801714,1.549068881,1.5107308638599999,0.0,4.579263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2010
46000,281.0,18051.0,0.0,17770.0,38.63043478,0.0,0.0296829784,1.906788053,1.8771050746000002,0.0,4.859135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2011
52000,208.0,22783.0,0.0,22575.0,43.41346154,0.0,0.02179649887,2.387450163,2.36565366413,0.0,5.449124719,0.0,1881.0,1881.0,0.0,0.1971116076,0.1971116076,0.0,8.256155906,8.256155906,0.0,3.617307692,3.617307692,Sweden,2012
59000,81.0,18531.0,0.0,18450.0,31.27118644,0.0,0.008421695285,1.926696732,1.9182750367149999,0.0,6.134321257,0.0,1650.0,1650.0,0.0,0.1715530521,0.1715530521,0.0,8.903998705,8.903998705,0.0,2.796610169,2.796610169,Sweden,2013
59000,177.0,20836.0,0.0,20659.0,35.01525424,0.0,0.01826222638,2.149783892,2.13152166562,0.0,6.087408793,0.0,3484.0,3484.0,0.0,0.3594666481,0.3594666481,0.0,16.7210597,16.7210597,0.0,5.905084746,5.905084746,Sweden,2014
61000,333.0,27627.0,0.0,27294.0,44.7442623,0.0,0.03410156059,2.829200644,2.7950990834100002,0.0,6.246832421,0.0,7002.0,7002.0,0.0,0.7170544362,0.7170544362,0.0,25.34477142,25.34477142,0.0,11.47868852,11.47868852,Sweden,2015
62000,411.0,32169.0,0.0,31758.0,51.22258065,0.0,0.04178526582,3.270535806,3.2287505401799996,0.0,6.303373433,0.0,11438.0,11438.0,0.0,1.162870731,1.162870731,0.0,35.55597003,35.55597003,0.0,18.4483871,18.4483871,Sweden,2016
62000,594.0,36677.0,0.0,36083.0,58.1983871,0.0,0.05997034799,3.702916588,3.64294624001,0.0,6.259531272,5308.0,8266.0,13574.0,0.535896645,0.8345368628,1.3704335078,14.47228508,22.53728495,37.00957003,8.561290323,13.33225806,21.893548383,Sweden,2017
109000,601.0,77572.0,0.0,76971.0,70.61559633,0.0,0.0602709888,7.779269788,7.7189987991999995,0.0,10.93101128,2098.0,25418.0,27516.0,0.210396896,2.549031603,2.759428499,2.704584128,32.76697778,35.471561908,1.924770642,23.31926606,25.244036702,Sweden,2018
117000,606.0,126537.0,50000.0,125931.0,107.6333333,42.73504274,0.06038027016,12.60781889,12.547438619840001,4.981870475,11.65757691,13772.0,19952.0,33724.0,1.372206404,1.987965594,3.360171998,10.88377313,15.76772011,26.65149324,11.77094017,17.05299145,28.82393162,Sweden,2019
257000,104.0,96419.0,0.0,96315.0,37.4766537,0.0,0.01331852245,12.347679,12.33436047755,0.0,32.91211799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2010
302000,102.0,132861.0,0.0,132759.0,43.95993377,0.0,0.01289998164,16.8029849,16.790084918359998,0.0,38.19406328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2011
259000,113.0,94373.0,0.0,94260.0,36.39382239,0.0,0.01411087854,11.78483133,11.770720451459999,0.0,32.34263311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2012
247000,187.0,103999.0,0.0,103812.0,42.0291498,0.0,0.02306114929,12.82532869,12.80226754071,0.0,30.46044853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2013
326000,153.0,140922.0,0.0,140769.0,43.18067485,0.0,0.01864488716,17.17303784,17.15439295284,0.0,39.72701448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2014
255000,174.0,131487.0,5000.0,131313.0,51.49529412,1.960784314,0.02097200418,15.84796502,15.82699301582,0.6026437983,30.73483372,94.0,0.0,94.0,0.01132970341,0.0,0.01132970341,0.07148995718,0.0,0.07148995718,0.0368627451,0.0,0.0368627451,Switzerland,2015
325000,180.0,165869.0,2000.0,165689.0,50.98123077,0.6153846154,0.02147993148,19.79363752,19.772157588520002,0.2386659053,38.78320961,1494.0,0.0,1494.0,0.1782834313,0.0,0.1782834313,0.9007108019,0.0,0.9007108019,0.4596923077,0.0,0.4596923077,Switzerland,2016
326000,189.0,155639.0,8000.0,155450.0,47.68404908,2.45398773,0.02235152996,18.40618927,18.383837740039997,0.9460965063,38.55343263,1186.0,0.0,1186.0,0.1402588071,0.0,0.1402588071,0.7620198022,0.0,0.7620198022,0.363803681,0.0,0.363803681,Switzerland,2017
286000,85.0,132120.0,-2000.0,132035.0,46.16608392,-0.6993006993,0.009969956416,15.49683108,15.486861123584,-0.2345872098,33.545971,1804.0,0.0,1804.0,0.2115976632,0.0,0.2115976632,1.365425371,0.0,1.365425371,0.6307692308,0.0,0.6307692308,Switzerland,2018
339000,2030.0,139672.0,-11000.0,137642.0,40.60235988,-3.244837758,0.236283867,16.25726122,16.020977353,-1.28035593,39.45824183,2954.0,0.0,2954.0,0.3438337651,0.0,0.3438337651,2.114955038,0.0,2.114955038,0.8713864307,0.0,0.8713864307,Switzerland,2019
2143000,0.0,1918514.0,-116000.0,1918514.0,89.52468502,-5.412972469,0.0,89.80738761,89.80738761,-5.430065646,100.3157817,454155.0,0.0,454155.0,21.25940917,0.0,21.25940917,23.67222757,0.0,23.67222757,21.19248717,0.0,21.19248717,Syria,2010
1834000,48.0,1495036.0,-53000.0,1494988.0,81.51515812,-2.889858233,0.002276843919,70.91590885,70.91363200608099,-2.51401516,86.99441139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2011
1042000,21.0,705541.0,-81000.0,705520.0,67.70825336,-7.773512476,0.001027454514,34.51958502,34.518557565486,-3.963038841,50.98131447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2012
676000,21.0,506213.0,-35000.0,506192.0,74.88047337,-5.177514793,0.001072607016,25.85560074,25.854528132984,-1.787678361,34.52773062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2013
1061000,775.0,902263.0,-55000.0,901488.0,84.96588124,-5.183788878,0.04142012562,48.22173781,48.18031768438,-2.939492786,56.7054881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2014
469000,0.0,286323.0,-7000.0,286323.0,61.04968017,-1.492537313,0.0,15.9091216,15.9091216,-0.3889448321,26.05930375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2015
406000,1.0,280456.0,45000.0,280455.0,69.07758621,11.08374384,5.725551309e-05,16.05765218,16.05759492448691,2.576498089,23.24573831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2016
253000,1.0,133584.0,10000.0,133583.0,52.79960474,3.95256917,5.849434731e-05,7.813908891,7.81385039665269,0.5849434731,14.79906987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2017
298000,1.0,142049.0,-24000.0,142048.0,47.66711409,-8.053691275,5.901424262e-05,8.382914149,8.38285513475738,-1.416341823,17.5862443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2018
565000,1.0,300746.0,-4000.0,300745.0,53.22920354,-0.7079646018,5.858185514e-05,17.61825861,17.618200028144862,-0.2343274205,33.09874815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2019
5249000,13.0,5007612.0,28000.0,5007599.0,95.40100972,0.53343494,0.0005606455463,215.9611819,215.9606212544537,1.207544253,226.3714209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2010
4405000,7.0,4148434.0,-15000.0,4148427.0,94.1754143,-0.3405221339,0.0003008325325,178.2834152,178.2831143674675,-0.6446411412,189.3096151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2011
4584000,29.0,4362092.0,-15000.0,4362063.0,95.15844241,-0.3272251309,0.001242135037,186.838183,186.836940864963,-0.6424836396,196.3430003,72183.0,0.0,72183.0,3.09175977,0.0,3.09175977,1.654779404,0.0,1.654779404,1.574672775,0.0,1.574672775,Taiwan,2012
4309000,22.0,4062945.0,-15000.0,4062923.0,94.28923184,-0.3481086099,0.0009393046123,173.4701354,173.4691960953877,-0.6404349629,183.975617,25213.0,0.0,25213.0,1.076485781,0.0,1.076485781,0.6205597172,0.0,0.6205597172,0.5851241587,0.0,0.5851241587,Taiwan,2013
4418000,179.0,4211973.0,0.0,4211794.0,95.33259393,0.0,0.007619622973,179.294113,179.286493377027,0.0,188.0642139,38736.0,0.0,38736.0,1.648903438,0.0,1.648903438,0.9196640149,0.0,0.9196640149,0.8767768221,0.0,0.8767768221,Taiwan,2014
4419000,429.0,4210974.0,0.0,4210545.0,95.28275628,0.0,0.01821078178,178.7532135,178.73500271822,0.0,187.5837871,19800.0,0.0,19800.0,0.8404976204,0.0,0.8404976204,0.470200006,0.0,0.470200006,0.4480651731,0.0,0.4480651731,Taiwan,2015
4437000,8323.0,4223299.0,0.0,4214976.0,94.99607843,0.0,0.3523977123,178.8154398,178.46304208770002,0.0,187.8635888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2016
4679000,316.0,4446657.0,0.0,4446341.0,95.02759137,0.0,0.01334766884,187.8243832,187.81103553116,0.0,197.6384257,11664.0,0.0,11664.0,0.4926810423,0.0,0.4926810423,0.2623094158,0.0,0.2623094158,0.2492840351,0.0,0.2492840351,Taiwan,2017
4394000,121.0,4178905.0,62000.0,4178784.0,95.10204825,1.41101502,0.005099791541,176.1284659,176.123366108459,2.613116327,185.1940829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2018
5109000,163.0,4806245.0,15000.0,4806082.0,94.0708945,0.2935995302,0.006856263813,202.1649305,202.158074236187,0.6309445227,214.8997044,16000.0,0.0,16000.0,0.6730074909,0.0,0.6730074909,0.3329002163,0.0,0.3329002163,0.3131728323,0.0,0.3131728323,Taiwan,2019
151000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06005529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2010
155000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13638961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2011
175000,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0006349336964,0.0006349336964,0.0,22.22267937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2012
176000,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0006203641736,0.0006203641736,0.0,21.83681891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2013
197000,0.0,1732.0,0.0,1732.0,0.0,0.0,0.0,0.2098674793,0.2098674793,0.0,23.87060822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2014
203000,0.0,2119.0,0.0,2119.0,0.0,0.0,0.0,0.2506500163,0.2506500163,0.0,24.0122479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2015
209000,15.0,445.0,0.0,430.0,0.2057416268,0.0,0.00173138687,0.05136447714,0.049633090270000006,0.0,24.12399039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2016
220000,0.0,877.0,0.0,877.0,0.3986363636,0.0,0.0,0.09875825848,0.09875825848,0.0,24.77402151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2017
239000,30.0,1199.0,1000.0,1169.0,0.4891213389,0.4184100418,0.003296396478,0.1317459792,0.128449582722,0.1098798826,26.26129194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2018
234000,45.0,1476.0,2000.0,1431.0,0.6115384615,0.8547008547,0.004827796262,0.1583517174,0.153523921138,0.2145687228,25.10454056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2019
4000000,4385.0,18588.0,750000.0,14203.0,0.355075,18.75,0.09888033635,0.4191534075,0.32027307115000003,16.91225821,90.19871047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2010
4033000,7442.0,11931.0,320000.0,4489.0,0.1113067196,7.934540045,0.1629390509,0.2612235711,0.0982845202,7.006247821,88.30061708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2011
4380000,175302.0,74532.0,565000.0,-100770.0,0.0,12.89954338,3.725625934,1.583999909,-2.141626025,12.00772754,93.08645417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2012
4615000,40449.0,75981.0,730000.0,35532.0,0.7699241603,15.81798483,0.834290161,1.567163607,0.7328734459999999,15.05678305,95.18774488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2013
4731000,274428.0,14987.0,1650000.0,-259441.0,0.0,34.8763475,5.492892464,0.2999766035,-5.192915860499999,33.02604897,94.69468949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2014
4674000,57764.0,22209.0,1198000.0,-35555.0,0.0,25.63115105,1.122009327,0.4313881507,-0.6906211763000001,23.26998084,90.78788853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2015
4803000,57802.0,9391.0,1282000.0,-48411.0,0.0,26.69165105,1.089591666,0.1770242438,-0.9125674222,24.16623155,90.53854145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2016
5240000,24280.0,116187.0,1540000.0,91907.0,1.753950382,29.38931298,0.4441977086,2.125617758,1.6814200494000002,28.17398975,95.86474436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2017
4939000,191894.0,22448.0,1164000.0,-169446.0,0.0,23.56752379,3.407605473,0.398625948,-3.008979525,20.67001976,87.70552197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2018
5325000,140797.0,92721.0,143000.0,-48076.0,0.0,2.685446009,2.427305939,1.598487425,-0.828818514,2.465285122,91.80170122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2019
4854000,478518.0,416659.0,-49000.0,-61859.0,0.0,-1.00947672,7.121330041,6.20074115,-0.9205888910000004,-0.7292205769,72.23748327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2010
4845000,390081.0,204021.0,-53000.0,-186060.0,0.0,-1.093911249,5.777404697,3.021710578,-2.7556941189999997,-0.784971452,71.75823934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2011
5690000,141018.0,208825.0,-668000.0,67807.0,1.19168717,-11.73989455,2.078808663,3.078381618,0.9995729550000001,-9.847283231,83.87880477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2012
5698000,584339.0,192257.0,-1207000.0,-392082.0,0.0,-21.18287118,8.574996325,2.821312746,-5.7536835790000005,-17.71235629,83.61640941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2013
4632000,782618.0,39459.0,-564000.0,-743159.0,0.0,-12.1761658,11.43530563,0.5765593491,-10.8587462809,-8.240945612,67.68095758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2014
5179000,104465.0,174118.0,-370000.0,69653.0,1.344912145,-7.144236339,1.520275504,2.533933185,1.013657681,-5.384597104,75.36980649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2015
3934000,602595.0,131798.0,0.0,-470797.0,0.0,0.0,8.736893265,1.91091041,-6.825982855000001,0.0,57.03820659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2016
4362000,582773.0,103889.0,0.0,-478884.0,0.0,0.0,8.420380594,1.501073179,-6.919307414999999,0.0,63.02574099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2017
5030000,231516.0,161411.0,0.0,-70105.0,0.0,0.0,3.334598233,2.324853726,-1.0097445069999997,0.0,72.44868221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2018
4718000,99085.0,755928.0,0.0,656843.0,13.92206443,0.0,1.423112002,10.85704405,9.433932048,0.0,67.7624507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2019
100000,0.0,820.0,50000.0,820.0,0.0,50.0,0.0,0.7498740303,0.7498740303,45.72402624,91.44805248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2010
96000,0.0,3822.0,-42000.0,3822.0,0.0,-43.75,0.0,3.43348719,3.43348719,-37.73062847,86.24143649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2011
96000,0.0,616.0,-30000.0,616.0,0.0,-31.25,0.0,0.5436883607,0.5436883607,-26.47832925,84.73065361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2012
106000,0.0,707.0,-5000.0,707.0,0.0,-4.716981132,0.0,0.6130298763,0.6130298763,-4.335430526,91.91112714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2013
109000,0.0,129.0,-6000.0,129.0,0.0,-5.504587156,0.0,0.1098495912,0.1098495912,-5.109283312,92.81864684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2014
113000,0.0,23.0,29000.0,23.0,0.0,25.66371681,0.0,0.0192260431,0.0192260431,24.2415326,94.45838565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2015
118000,0.0,245.0,2000.0,245.0,0.0,1.694915254,0.0,0.2009367754,0.2009367754,1.640300208,96.77771226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2016
121000,0.0,8.0,-20000.0,8.0,0.0,-16.52892562,0.0,0.00643469588,0.00643469588,-16.0867397,97.32477519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2017
94000,0.0,32.0,-6000.0,32.0,0.0,-6.382978723,0.0,0.02523709064,0.02523709064,-4.731954494,74.13395375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2018
98000,0.0,35.0,-22000.0,35.0,0.0,-22.44897959,0.0,0.02706632022,0.02706632022,-17.01311557,75.78569661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2019
638000,5399.0,3091.0,-2000.0,-2308.0,0.0,-0.3134796238,0.8407465094,0.4813386665,-0.35940784289999994,-0.3114452711,99.35104149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2010
646000,63.0,1064.0,6000.0,1001.0,0.1549535604,0.9287925697,0.009551331509,0.1613113766,0.151760045091,0.9096506199,97.93905007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2011
773000,22383.0,1021.0,31000.0,-21362.0,0.0,4.010349288,3.304345695,0.1507276484,-3.1536180465999997,4.576451617,114.1160355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2012
740000,516.0,615.0,-47000.0,99.0,0.01337837838,-6.351351351,0.07419420563,0.08842914044,0.014234934810000002,-6.75799935,106.402543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2013
803000,2516.0,464.0,28000.0,-2052.0,0.0,3.486924035,0.3524798343,0.06500423018,-0.28747560412,3.922669062,112.4965449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2014
795000,978.0,1027.0,0.0,49.0,0.006163522013,0.0,0.1335488686,0.1402399674,0.006691098799999989,0.0,108.5596632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2015
821000,125.0,742.0,7000.0,617.0,0.07515225335,0.8526187576,0.01664458042,0.09880222936,0.08215764894,0.9320965034,109.3216042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2016
845000,47.0,757.0,10000.0,710.0,0.08402366864,1.183431953,0.006105104439,0.09833115022,0.092226045781,1.298958391,109.7619841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2017
896000,41.0,934.0,-8000.0,893.0,0.09966517857,-0.8928571429,0.005197047317,0.118391273,0.113194225683,-1.014058013,113.5744975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2018
908000,101.0,1031.0,5000.0,930.0,0.1024229075,0.550660793,0.01249635162,0.1275617675,0.11506541588000001,0.6186312684,112.3434383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2019
67000,6171.0,51365.0,-7000.0,45194.0,67.45373134,-10.44776119,4.64633353,38.67427026,34.02793673,-5.270512836,50.44633714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2010
83000,371.0,71027.0,2000.0,70656.0,85.12771084,2.409638554,0.2776572019,53.15676032,52.8791031181,1.496804323,62.11737939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2011
99000,371.0,90054.0,2000.0,89683.0,90.58888889,2.02020202,0.2758745819,66.96390728,66.6880326981,1.487194512,73.61612833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2012
100000,11.0,92241.0,4000.0,92230.0,92.23,4.0,0.008125829204,68.13951015,68.131384320796,2.954846983,73.87117458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2013
99000,0.0,83719.0,-4000.0,83719.0,0.0,-4.04040404,0.0,61.45248936,61.45248936,-2.936131075,72.6692441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2014
99000,960.0,79453.0,-3000.0,78493.0,79.28585859,-3.03030303,0.7005601562,57.98083968,57.280279523800004,-2.189250488,72.24526611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2015
104000,136.0,89072.0,-1000.0,88936.0,85.51538462,-0.9615384615,0.09872506738,64.65911178,64.56038671262,-0.7259196131,75.49563976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2016
