Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
596000.0,688075.0,138024.0,-25000.0,-550051.0,0.0,-4.194630872,34.0168643,6.82359289,-27.19327141,-1.235943186,29.46488554,5.0,0.0,5.0,0.0002471886371,0.0,0.0002471886371,0.003622558396,0.0,0.003622558396,0.0008389261745,0.0,0.0008389261745,Romania,2012
742000.0,1132938.0,222758.0,25000.0,-910180.0,0.0,3.369272237,56.27330155,11.06444316,-45.20885839,1.241755982,36.85531755,7.0,0.0,7.0,0.000347691675,0.0,0.000347691675,0.003142423617,0.0,0.003142423617,0.0009433962264,0.0,0.0009433962264,Romania,2013
875000.0,1374771.0,110094.0,-318000.0,-1264677.0,0.0,-36.34285714,68.61528949,5.4948290889999996,-63.120460400999995,-15.87148846,43.67154843,10.0,0.0,10.0,0.0004991034106,0.0,0.0004991034106,0.009083147129,0.0,0.009083147129,0.001142857143,0.0,0.001142857143,Romania,2014
1083000.0,1763164.0,527217.0,-586000.0,-1235947.0,0.0,-54.1089566,88.48922936,26.45983359,-62.029395769999994,-29.41001994,54.35333037,3.0,0.0,3.0,0.000150563242,0.0,0.000150563242,0.0005690256574,0.0,0.0005690256574,0.0002770083102,0.0,0.0002770083102,Romania,2015
1079000.0,1310986.0,480421.0,13000.0,-830565.0,0.0,1.204819277,66.2238562,24.26824636,-41.95560984,0.6566890345,54.50518986,10589.0,0.0,10589.0,0.5348984759,0.0,0.5348984759,2.20410848,0.0,2.20410848,0.9813716404,0.0,0.9813716404,Romania,2016
1093000.0,1442724.0,520761.0,0.0,-921963.0,0.0,0.0,73.40625297,26.49648422,-46.90976875,0.0,55.61218535,18603.0,0.0,18603.0,0.9465265179,0.0,0.9465265179,3.572272117,0.0,3.572272117,1.702012809,0.0,1.702012809,Romania,2017
711000.0,1332349.0,271982.0,200000.0,-1060367.0,0.0,28.12939522,68.30418776,13.94342593,-54.36076183,10.25319759,36.45011742,10966.0,0.0,10966.0,0.5621828237,0.0,0.5621828237,4.031884463,0.0,4.031884463,1.54233474,0.0,1.54233474,Romania,2018
698000.0,1124166.0,148654.0,314000.0,-975512.0,0.0,44.98567335,58.05275803,7.676601759,-50.376156271,16.21519066,36.04523274,6049.0,0.0,6049.0,0.3123748035,0.0,0.3123748035,4.069180782,0.0,4.069180782,0.8666189112,0.0,0.8666189112,Romania,2019
13384000.0,1541613.0,103234.0,-6409000.0,-1438379.0,0.0,-47.88553497,10.74449966,0.7195046214,-10.0249950386,-44.66847278,93.28176621,4389.0,0.0,4389.0,0.03058978421,0.0,0.03058978421,4.251506287,0.0,4.251506287,0.03279288703,0.0,0.03279288703,Russia,2010
15320000.0,2067324.0,379360.0,0.0,-1687964.0,0.0,0.0,14.38608527,2.63988872,-11.74619655,0.0,106.6087494,1389.0,0.0,1389.0,0.009665767166,0.0,0.009665767166,0.3661429776,0.0,0.3661429776,0.009066579634,0.0,0.009066579634,Russia,2011
11180000.0,3430077.0,520894.0,0.0,-2909183.0,0.0,0.0,23.82099024,3.617472986,-20.203517254,0.0,77.64218437,77.0,0.0,77.0,0.0005347449192,0.0,0.0005347449192,0.01478227816,0.0,0.01478227816,0.0006887298748,0.0,0.0006887298748,Russia,2012
13284000.0,2324981.0,292803.0,174000.0,-2032178.0,0.0,1.309846432,16.1092926,2.028768923,-14.080523677,1.205608524,92.04197491,85.0,0.0,85.0,0.0005889466928,0.0,0.0005889466928,0.02902975721,0.0,0.02902975721,0.0006398675098,0.0,0.0006398675098,Russia,2013
16149000.0,4009568.0,168085.0,625000.0,-3841483.0,0.0,3.870208682,27.71625837,1.161892575,-26.554365795,4.320331139,111.6304441,18.0,0.0,18.0,0.0001244255368,0.0,0.0001244255368,0.01070886754,0.0,0.01070886754,0.00011146201,0.0,0.00011146201,Russia,2014
13229000.0,5294968.0,47937.0,-869000.0,-5247031.0,0.0,-6.568901655,36.52078384,0.330634069,-36.190149771,-5.99372105,91.24388465,18204.0,0.0,18204.0,0.1255577652,0.0,0.1255577652,37.97484198,0.0,37.97484198,0.137606773,0.0,0.137606773,Russia,2015
15258000.0,2862500.0,158441.0,133000.0,-2704059.0,0.0,0.871673876,19.70395891,1.090625311,-18.613333599,0.9155027197,105.028124,14723.0,0.0,14723.0,0.1013454627,0.0,0.1013454627,9.292417998,0.0,9.292417998,0.09649364268,0.0,0.09649364268,Russia,2016
16202000.0,4632057.0,168614.0,139000.0,-4463443.0,0.0,0.8579187755,31.82886074,1.158619491,-30.670241249,0.9551289293,111.3309274,48340.0,0.0,48340.0,0.3321649816,0.0,0.3321649816,28.66903104,0.0,28.66903104,0.2983582274,0.0,0.2983582274,Russia,2017
11571000.0,5441666.0,16599.0,78000.0,-5425067.0,0.0,0.6740990407,37.33970611,0.1138992694,-37.2258068406,0.5352215804,79.39806291,12191.0,0.0,12191.0,0.0836523883,0.0,0.0836523883,73.44418338,0.0,73.44418338,0.1053582231,0.0,0.1053582231,Russia,2018
16181000.0,3940653.0,34911.0,389000.0,-3905742.0,0.0,2.404054138,27.01440973,0.2393258321,-26.7750838979,2.666716756,110.9258196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2015
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0003427936085,0.0003427936085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2016
0.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,0.00367249369,0.00367249369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2017
0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,0.005608858224,0.005608858224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2018
0.0,0.0,275.0,0.0,275.0,0.0,0.0,0.0,0.02177883506,0.02177883506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40358287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22571902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04771356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86965506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2013
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01969434378,0.01969434378,0.0,19.69434378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2014
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01952972424,0.01952972424,0.0,19.52972424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2015
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01936895931,0.01936895931,0.0,19.36895931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2016
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01921746483,0.01921746483,0.0,19.21746483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2017
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07013997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2018
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01892720597,0.01892720597,0.0,18.92720597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2019
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.232268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2010
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09031663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2011
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32156645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2012
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26728825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2013
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21660956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2014
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16501331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2015
2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.005554691492,0.005554691492,0.0,11.10938298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2016
2000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.01105247161,0.01105247161,0.0,11.05247161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2017
2000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.01099565672,0.01099565672,0.0,10.99565672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2018
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9412183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.237021984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232331625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.222114631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20606864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2013
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.185435573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2014
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.162963302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2015
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.135173157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2016
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.105312039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2017
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073586789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2018
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.042163609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377963258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334215257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288514932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.243508536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2013
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202372282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2014
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167691592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2015
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.140331037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2016
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118807523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2017
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098711046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2018
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14749382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544097754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419437354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308024672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206272517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2013
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109157142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2014
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014064451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2015
1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,4.9207513,4.9207513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2016
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82891166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2017
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73861784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2018
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300249247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,2019
7118000.0,18445.0,7237434.0,118000.0,7218989.0,101.4187834,1.657769036,0.6726481602,263.9331344,263.26048623979995,4.303197772,259.5776419,3372374.0,891299.0,4263673.0,122.9829854,32.50369382,155.48667922,46.59626602,12.31512439,58.91139041,47.37811183,12.52176173,59.89987356,Saudi Arabia,2010
6391000.0,9900.0,6351620.0,-34000.0,6341720.0,99.22891566,-0.5319981224,0.3502243966,224.6961901,224.3459657034,-1.202790857,226.0893049,1625057.0,1193086.0,2818143.0,57.48834416,42.20685095,99.69519511,25.58492164,18.78396378,44.36888542,25.42727273,18.66822094,44.095493669999996,Saudi Arabia,2011
8250000.0,0.0,8317332.0,81000.0,8317332.0,100.8161455,0.9818181818,0.0,285.2807003,285.2807003,2.778263116,282.9712433,1943461.0,1629854.0,3573315.0,66.65982734,55.90325004,122.56307738000001,23.36639923,19.59587522,42.962274449999995,23.55710303,19.75580606,43.312909090000005,Saudi Arabia,2012
10317000.0,0.0,10546312.0,241000.0,10546312.0,102.2226616,2.335950373,0.0,350.9347679,350.9347679,8.019417505,343.3042755,1585846.0,1409963.0,2995809.0,52.76996337,46.91735255,99.68731592,15.03697217,13.36925173,28.4062239,15.37119318,13.66640496,29.03759814,Saudi Arabia,2013
8105000.0,0.0,7551931.0,44000.0,7551931.0,0.0,0.5428747687,0.0,244.267813,244.267813,1.423183524,262.1568741,2648675.0,1510699.0,4159374.0,85.67160499,48.86368014,134.53528513,35.0728178,20.00414199,55.076959790000004,32.67951882,18.63909932,51.31861814,Saudi Arabia,2014
7142000.0,0.0,6494460.0,30000.0,6494460.0,0.0,0.420050406,0.0,204.7583814,204.7583814,0.9458448343,225.1741269,1628634.0,2455374.0,4084008.0,51.34783519,77.41342714,128.76126233,25.07728125,37.80720799,62.88448924,22.80361243,34.37936152,57.182973950000004,Saudi Arabia,2015
9091000.0,0.0,8490842.0,45000.0,8490842.0,0.0,0.49499505,0.0,261.7121124,261.7121124,1.387029114,280.2107039,1933904.0,1437092.0,3370996.0,59.60847004,44.29529874,103.90376878000001,22.77635127,16.92520012,39.70155139,21.27273127,15.80785392,37.08058519,Saudi Arabia,2016
9200000.0,0.0,8604830.0,43000.0,8604830.0,0.0,0.4673913043,0.0,259.9553696,259.9553696,1.299047267,277.9356943,2109170.0,1493050.0,3602220.0,63.71887264,45.10564003,108.82451267,24.51146623,17.35130154,41.862767770000005,22.92576087,16.22880435,39.15456522,Saudi Arabia,2017
8137000.0,0.0,7656637.0,25000.0,7656637.0,0.0,0.30723854,0.0,227.1813253,227.1813253,0.7417790776,241.4342542,1970069.0,1985508.0,3955577.0,58.45423863,58.91233171,117.36657034,25.73021289,25.93185494,51.66206783,24.21124493,24.40098316,48.61222809,Saudi Arabia,2018
4451000.0,0.0,3905759.0,85000.0,3905759.0,0.0,1.909683217,0.0,113.9750994,113.9750994,2.480409941,129.885937,738514.0,922993.0,1661507.0,21.55079373,26.93412956,48.48492329,18.9083351,23.6315912,42.5399263,16.59209166,20.73675579,37.32884745,Saudi Arabia,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2012
48000.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.001523679172,0.001523679172,0.0,3.482695249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2014
41000.0,0.0,3.0,-3000.0,3.0,0.0,-7.317073171,0.0,0.0002057831937,0.0002057831937,-0.2057831937,2.812370314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2016
84000.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0005188284801,0.0005188284801,0.0,5.447699041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2017
99000.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.001576856888,0.001576856888,0.0,6.244353275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019
229000.0,17404.0,8.0,0.0,-17396.0,0.0,0.0,1.935657947,0.0008897531358,-1.9347681938641998,0.0,25.46918351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2010
307000.0,9169.0,31008.0,0.0,21839.0,7.113680782,0.0,1.022896527,3.459262245,2.4363657180000002,0.0,34.24901668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2011
279000.0,14283.0,16467.0,0.0,2184.0,0.7827956989,0.0,1.597630277,1.841922409,0.244292132,0.0,31.20764876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2012
346000.0,31000.0,19461.0,0.0,-11539.0,0.0,0.0,3.475768066,2.181997495,-1.293770571,0.0,38.79405648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2013
310000.0,15645.0,134.0,-5000.0,-15511.0,0.0,-1.612903226,1.758204166,0.0150590833,-1.7431450827000001,-0.5619060934,34.83817779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2014
308000.0,51968.0,3227.0,9000.0,-48741.0,0.0,2.922077922,5.854377101,0.3635328453,-5.4908442557,1.013881502,34.69727808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2015
341000.0,23795.0,23.0,25000.0,-23772.0,0.0,7.331378299,2.687497113,0.002597706812,-2.6848994061880003,2.823594361,38.51382709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2016
294000.0,40788.0,37.0,-40000.0,-40751.0,0.0,-13.60544218,4.619449777,0.004190439388,-4.615259337612,-4.530204744,33.29700487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2017
310000.0,71146.0,215.0,14000.0,-70931.0,0.0,4.516129032,8.082255288,0.0244242106,-8.057831077400001,1.590413713,35.21630365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2018
331000.0,47627.0,5139.0,-8000.0,-42488.0,0.0,-2.416918429,5.429293447,0.5858260866,-4.8434673604,-0.9119690003,37.73271739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95614256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88352452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79820318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2012
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01070698202,0.01070698202,0.0,10.70698202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2013
