Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
3250000,79125.0,1722153.0,-63000,1643028.0,50.55470769,-1.938461538,1.387920463,30.20804283,28.820122367,-1.105074113,57.00779153,142244.0,507240.0,649484.0,2.495081938,8.897425284,11.392507222,8.259661017,29.45382902,37.713490037,4.376738462,15.60738462,19.984123082,South Africa,2017
3501000,61327.0,1968475.0,273000,1907148.0,54.47437875,7.797772065,1.061158088,34.0610688,32.999910712,4.723794706,60.57877386,47283.0,834413.0,881696.0,0.818150861,14.43807953,15.256230390999999,2.40201171,42.38880352,44.79081523000001,1.350556984,23.83356184,25.184118824000002,South Africa,2018
3621000,133394.0,1826476.0,-328000,1693082.0,46.75730461,-9.058271196,2.277970419,31.19074545,28.912775031000002,-5.601258657,61.83584634,81121.0,483002.0,564123.0,1.385303974,8.248229067,9.633533041,4.441394248,26.44447559,30.885869837999998,2.240292737,13.3389119,15.579204637,South Africa,2019
27031000,0.0,0.0,-2089000,0.0,0.0,-7.72816396,0.0,0.0,0.0,-5.321700556,68.86112386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2010
26211000,0.0,0.0,-252000,0.0,0.0,-0.9614284079,0.0,0.0,0.0,-0.6354461692,66.09396644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2011
25750000,0.0,0.0,-5338000,0.0,0.0,-20.73009709,0.0,0.0,0.0,-13.32562577,64.28154059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2012
26650000,0.0,0.0,439000,0.0,0.0,1.64727955,0.0,0.0,0.0,1.085124298,65.8737188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2013
26477000,0.0,0.0,2497000,0.0,0.0,9.430826755,0.0,0.0,0.0,6.112699875,64.81616122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2014
25981000,0.0,0.0,2029000,0.0,0.0,7.809553135,0.0,0.0,0.0,4.920425766,63.00521529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2015
27801000,0.0,0.0,-3427000,0.0,0.0,-12.32689472,0.0,0.0,0.0,-8.234717149,66.80285132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2016
28010000,0.0,0.0,-1489000,0.0,0.0,-5.315958586,0.0,0.0,0.0,-3.546049296,66.70573592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2017
27971000,0.0,0.0,744000,0.0,0.0,2.659897751,0.0,0.0,0.0,1.756452315,66.03458023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2018
28430000,0.0,0.0,2709000,0.0,0.0,9.528666901,0.0,0.0,0.0,6.34130067,66.54971504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2019
4508000,0.0,4384386.0,66000,4384386.0,97.25789707,1.464063886,0.0,88.49186683,88.49186683,1.332105159,90.98681906,674093.0,75849.0,749942.0,13.60549641,1.530891579,15.136387989000001,15.37485522,1.729979979,17.104835199,14.95326087,1.682542147,16.635803017,South Korea,2010
5317000,2.0,4671336.0,-502000,4671334.0,87.85657326,-9.441414331,4.017181243e-05,93.8280168,93.82797662818757,-10.08312492,106.7967633,30943.0,3765.0,34708.0,0.621518196,0.0756234369,0.6971416329,0.6624015057,0.08059792745,0.74299943315,0.5819635133,0.07081060749,0.65277412079,South Korea,2011
5334000,0.0,5655155.0,460000,5655155.0,106.0209036,8.62392201,0.0,112.966097,112.966097,9.188855939,106.5507773,101733.0,8055.0,109788.0,2.032195394,0.1609048578,2.1931002518,1.798942735,0.1424364142,1.9413791492,1.907255343,0.1510123735,2.0582677165,South Korea,2012
4407000,1.0,4680843.0,394000,4680842.0,106.2137962,8.940322215,1.986266161e-05,92.97400057,92.97398070733838,7.825888675,87.53474973,98265.0,72267.0,170532.0,1.951804443,1.435414967,3.38721941,2.099301344,1.543888569,3.643189913,2.229748128,1.639823009,3.8695711370000003,South Korea,2013
4087000,6.0,3751221.0,-200000,3751215.0,91.78407145,-4.893564962,0.0001185585556,74.12322391,74.1231053514444,-3.951951853,80.75813612,424940.0,0.0,424940.0,8.396712103,0.0,8.396712103,11.32804492,0.0,11.32804492,10.39735747,0.0,10.39735747,South Korea,2014
4156000,0.0,4021838.0,20000,4021838.0,96.77184793,0.4812319538,0.0,79.13407543,79.13407543,0.3935219441,81.77385998,810942.0,139.0,811081.0,15.95617362,0.002734977511,15.958908597511,20.16346755,0.003456131251,20.166923681251,19.51256015,0.003344562079,19.515904712079,South Korea,2015
4450000,1.0,4435406.0,150000,4435405.0,99.67202247,3.370786517,1.961420968e-05,86.9969833,86.99696368579032,2.942131452,87.28323307,1298661.0,124482.0,1423143.0,25.47220916,2.441616049,27.913825209,29.27941659,2.806552546,32.085969136,29.18339326,2.797348315,31.980741575,South Korea,2016
4298000,0.0,4221162.0,100000,4221162.0,98.21223825,2.326663564,0.0,82.61171705,82.61171705,1.957084733,84.11550182,896206.0,115574.0,1011780.0,17.5395108,2.261881109,19.801391909,21.23126286,2.737966465,23.969229325,20.85169846,2.689018148,23.540716608,South Korea,2017
4268000,2.0,3863951.0,-240000,3863949.0,90.53301312,-5.623242737,3.908410313e-05,75.50952968,75.50949059589686,-4.690092375,83.40547607,764541.0,491588.0,1256129.0,14.94069964,9.606638044,24.547337684,19.78650868,12.72241806,32.50892674,17.91333177,11.51799438,29.431326149999997,South Korea,2018
4142000,182.0,3745955.0,-260000,3745773.0,90.43392081,-6.277160792,0.003552930395,73.12701857,73.123465639605,-5.075614851,80.85844889,603146.0,8336.0,611482.0,11.77437229,0.1627320208,11.9371043108,16.10126123,0.2225333727,16.323794602699998,14.56170932,0.2012554322,14.7629647522,South Korea,2019
9874000,438080.0,4595206.0,147000,4157126.0,42.10174195,1.488758355,9.334552797,97.91406369,88.579510893,3.132257262,210.3939333,66058.0,59515.0,125573.0,1.407555443,1.268138034,2.675693477,1.437541647,1.295154124,2.732695771,0.66900952,0.6027445817,1.2717541017,Spain,2010
10408000,567885.0,4355655.0,-41000,3787770.0,36.39287087,-0.3939277479,12.06104157,92.50770141,80.44665984,-0.8707796549,221.0506012,789876.0,374451.0,1164327.0,16.77580368,7.952788111,24.728591791,18.13449412,8.596893005,26.731387124999998,7.589123751,3.597722905,11.186846656,Spain,2011
9992000,283463.0,5467687.0,23000,5184224.0,51.883747,0.2301841473,6.023046653,116.1778923,110.154845647,0.4887060146,212.3108912,1312868.0,429262.0,1742130.0,27.89593426,9.120996576,37.016930836,24.01139641,7.850888319,31.862284729,13.13919135,4.296056845,17.435248195,Spain,2012
10830000,592564.0,3401941.0,-602000,2809377.0,25.94069252,-5.558633426,12.62640113,72.48883105,59.862429920000004,-12.82746417,230.7665066,9911.0,71493.0,81404.0,0.2111843811,1.523378565,1.7345629461,0.2913336827,2.101535565,2.3928692476999998,0.0915143121,0.6601385042,0.7516528163,Spain,2013
10243000,428295.0,4847504.0,222000,4419209.0,43.14369814,2.167333789,9.155920911,103.628021,94.47210008900001,4.745828091,218.9707979,671924.0,77662.0,749586.0,14.3641252,1.660227483,16.024352683,13.86123663,1.602102855,15.463339485,6.559835986,0.7581958411,7.3180318271,Spain,2014
10775000,479585.0,5313220.0,1000,4833635.0,44.85972158,0.009280742459,10.2756649,113.8419014,103.5662365,0.02142615991,230.8668731,688255.0,96708.0,784963.0,14.74666169,2.072081073,16.818742763,12.95363264,1.8201392,14.77377184,6.387517401,0.8975220418,7.2850394428000005,Spain,2015
10178000,287117.0,7031738.0,4020000,6744621.0,66.26666339,39.49695421,6.15679962,150.7852264,144.62842678,86.20295723,218.2521638,505938.0,64791.0,570729.0,10.84909248,1.389347214,12.238439694,7.195063297,0.9214080502,8.1164713472,4.970898015,0.6365788957,5.607476910700001,Spain,2016
10267000,262045.0,6185287.0,-15000,5923242.0,57.69204247,-0.1460991526,5.617566243,132.5965367,126.978970457,-0.321561158,220.0978939,618381.0,27439.0,645820.0,13.25648736,0.5882211076,13.8447084676,9.997612075,0.4436172485,10.4412293235,6.022996007,0.2672543099,6.2902503169,Spain,2017
11425000,331295.0,6028088.0,1780000,5696793.0,49.86252079,15.57986871,7.095195683,129.1008435,122.005647817,38.12145766,244.6840752,919437.0,209153.0,1128590.0,19.69116779,4.479335525,24.170503315,15.25254774,3.469640788,18.722188528,8.047588621,1.830660832,9.878249452999999,Spain,2018
11219000,513222.0,5292711.0,-1000000,4779489.0,42.60173812,-8.913450397,10.98111547,113.2450882,102.26397272999999,-21.39642391,240.0464799,601194.0,3992.0,605186.0,12.86340168,0.08541452426,12.948816204260002,11.35890473,0.07542448473,11.43432921473,5.358712898,0.03558249398,5.39429539198,Spain,2019
778000,4749.0,944950.0,-199000,940201.0,120.8484576,-25.57840617,0.2343826576,46.6371641,46.4027814424,-9.821467438,38.39749581,4106.0,1906.0,6012.0,0.2026479663,0.09406892933,0.29671689563000003,0.434520345,0.2017037939,0.6362241389,0.5277634961,0.2449871465,0.7727506425999999,Sri Lanka,2010
912000,22456.0,1325776.0,37000,1303320.0,142.9078947,4.057017544,1.100865476,64.99381131,63.892945833999995,1.813859218,44.70917856,0.0,13915.0,13915.0,0.0,0.6821581356,0.6821581356,0.0,1.049573985,1.049573985,0.0,1.525767544,1.525767544,Sri Lanka,2011
891000,8924.0,1119150.0,-46000,1110226.0,124.6044893,-5.162738496,0.4346259331,54.50600774,54.0713818069,-2.240339862,43.39440906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2012
918000,6526.0,934596.0,-100000,928070.0,101.0969499,-10.89324619,0.3158294179,45.23029583,44.914466412100005,-4.839555897,44.42712314,0.0,41371.0,41371.0,0.0,2.00217267,2.00217267,0.0,4.42661856,4.42661856,0.0,4.50664488,4.50664488,Sri Lanka,2013
940000,7514.0,1178560.0,104000,1171046.0,124.5793617,11.06382979,0.3614496314,56.69285036,56.3314007286,5.002763065,45.21728154,0.0,127839.0,127839.0,0.0,6.149502187,6.149502187,0.0,10.84705064,10.84705064,0.0,13.59989362,13.59989362,Sri Lanka,2014
1061000,7593.0,1207849.0,44000,1200256.0,113.1249764,4.147031103,0.363162009,57.76963906,57.406477051,2.104455208,50.74606763,0.0,304545.0,304545.0,0.0,14.5659389,14.5659389,0.0,25.21383054,25.21383054,0.0,28.70358153,28.70358153,Sri Lanka,2015
1013000,3871.0,947580.0,-159000,943709.0,93.15982231,-15.69595262,0.1841476336,45.0773998,44.8932521664,-7.563801018,48.18949957,53.0,258397.0,258450.0,0.002521267006,12.29222322,12.294744487006,0.005593195297,27.26914878,27.274741975296998,0.005231984205,25.50809477,25.513326754205,Sri Lanka,2016
1115000,3006.0,1249605.0,49000,1246599.0,111.8026009,4.394618834,0.1422754646,59.14442181,59.0021463454,2.3191942,52.77350068,1909.0,436932.0,438841.0,0.09035391282,20.68020735,20.77056126282,0.1527682748,34.96560913,35.1183774048,0.1712107623,39.18672646,39.3579372223,Sri Lanka,2017
1096000,673.0,1179790.0,26000,1179117.0,107.5836679,2.372262774,0.03170227559,55.57507834,55.54337606441,1.224753589,51.62807437,2602.0,84083.0,86685.0,0.1225695707,3.960806001,4.0833755716999995,0.2205477246,7.126946321,7.3474940456,0.2374087591,7.671806569,7.9092153281,Sri Lanka,2018
1032000,272.0,971951.0,-119000,971679.0,94.15494186,-11.53100775,0.01275573968,45.58071302,45.567957280319995,-5.580636112,48.39677704,0.0,220603.0,220603.0,0.0,10.34542074,10.34542074,0.0,22.69692608,22.69692608,0.0,21.37625969,21.37625969,Sri Lanka,2019
2240000,0.0,720706.0,58000,720706.0,32.174375,2.589285714,0.0,19.91242639,19.91242639,1.602485245,61.88908531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2012
2305000,0.0,2264889.0,232000,2264889.0,98.25982646,10.06507592,0.0,61.09341533,61.09341533,6.257998673,62.17537475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2013
2381000,3984.0,2690583.0,888000,2686599.0,112.8349013,37.29525409,0.1049037859,70.84647165,70.74156786409999,23.38216915,62.6947576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2014
2505000,0.0,1209978.0,-69000,1209978.0,0.0,-2.754491018,0.0,31.10247583,31.10247583,-1.773644506,64.39100708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2015
2525000,0.0,1656284.0,288000,1656284.0,0.0,11.40594059,0.0,41.56563862,41.56563862,7.227567206,63.36669165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2016
2621000,0.0,2167847.0,331000,2167847.0,0.0,12.62876765,0.0,53.11606252,53.11606252,8.11008189,64.21910766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2017
2738000,5586.0,2506206.0,504000,2500620.0,91.33016801,18.40759679,0.1336314659,59.95488395,59.8212524841,12.05697437,65.49999172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2018
2698000,0.0,2113859.0,178000,2113859.0,0.0,6.597479615,0.0,49.37395881,49.37395881,4.157592662,63.01789327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2019
32000,0.0,20835.0,11000,20835.0,0.0,34.375,0.0,39.37625443,39.37625443,20.78899922,60.47708863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2010
32000,0.0,15536.0,0,15536.0,0.0,0.0,0.0,29.02964814,29.02964814,0.0,59.79330203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2011
31000,0.0,5146.0,-9000,5146.0,0.0,-29.03225806,0.0,9.507673946,9.507673946,-16.62826769,57.27514425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2012
32000,0.0,10728.0,-4000,10728.0,0.0,-12.5,0.0,19.60186006,19.60186006,-7.308672654,58.46938123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2013
32000,584.0,18536.0,1000,17952.0,56.1,3.125,1.055527239,33.5021454,32.446618161,1.807409657,57.83710901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2014
33000,0.0,16482.0,0,16482.0,0.0,0.0,0.0,29.47762262,29.47762262,0.0,59.01963029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2015
33000,0.0,16651.0,1000,16651.0,0.0,3.03030303,0.0,29.47690053,29.47690053,1.770278093,58.41917707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2016
33000,0.0,14159.0,1000,14159.0,0.0,3.03030303,0.0,24.81853669,24.81853669,1.752845306,57.8438951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2017
35000,0.0,19000.0,5000,19000.0,0.0,14.28571429,0.0,32.98685561,32.98685561,8.680751475,60.76526033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2018
35000,0.0,16500.0,3000,16500.0,0.0,8.571428571,0.0,28.38157915,28.38157915,5.160287118,60.20334971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2019
1975000,386270.0,179127.0,-10000,-207143.0,0.0,-0.5063291139,41.13562744,19.07603888,-22.05958856,-1.064944921,210.3266218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2010
2133000,406748.0,258815.0,-13000,-147933.0,0.0,-0.6094702297,42.96616405,27.33950197,-15.626662080000003,-1.373233876,225.315989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2011
2255000,343039.0,288061.0,17000,-54978.0,0.0,0.7538802661,35.94735181,30.18615991,-5.7611919,1.78144462,236.3033892,0.0,5007.0,5007.0,0.0,0.5246878359,0.5246878359,0.0,1.738173512,1.738173512,0.0,0.2220399113,0.2220399113,Sweden,2012
1888000,238729.0,200110.0,1000,-38619.0,0.0,0.05296610169,24.82102338,20.80574622,-4.01527716,0.1039715467,196.2982802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2013
2302000,846922.0,177174.0,194000,-669748.0,0.0,8.427454387,87.38238017,18.28017908,-69.10220109000001,20.01622552,237.5121194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2014
2304000,1195549.0,192704.0,56000,-1002845.0,0.0,2.430555556,122.4326927,19.73425565,-102.69843705,5.734796976,235.9459327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2015
2248000,996440.0,142352.0,-181000,-854088.0,0.0,-8.051601423,101.3053778,14.4725454,-86.8328324,-18.40178373,228.5481206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2016
2585000,705522.0,244799.0,339000,-460723.0,0.0,13.11411992,71.22962939,24.71495155,-46.514677840000004,34.22550163,260.98207,0.0,3844.0,3844.0,0.0,0.3880909389,0.3880909389,0.0,1.570267852,1.570267852,0.0,0.1487040619,0.1487040619,Sweden,2017
2121000,418327.0,272914.0,-537000,-145413.0,0.0,-25.31824611,41.95171702,27.36904598,-14.582671039999997,-53.85278034,212.7034397,0.0,30447.0,30447.0,0.0,3.053362389,3.053362389,0.0,11.15626168,11.15626168,0.0,1.435502122,1.435502122,Sweden,2018
2483000,627126.0,283718.0,714000,-343408.0,0.0,28.75553766,62.48521007,28.26892655,-34.216283520000005,71.14111039,247.3996878,0.0,6946.0,6946.0,0.0,0.6920814464,0.6920814464,0.0,2.448205613,2.448205613,0.0,0.2797422473,0.2797422473,Sweden,2019
1004000,197.0,336015.0,0,335818.0,33.44800797,0.0,0.02522835503,43.03099348,43.00576512497,0.0,128.5749668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2010
1132000,709.0,462047.0,0,461338.0,40.75424028,0.0,0.08966751941,58.4352727,58.34560518059,0.0,143.1645021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2011
1055000,98.0,390305.0,0,390207.0,36.9864455,0.0,0.01223775307,48.7393491,48.727111346929995,0.0,131.743158,3014.0,0.0,3014.0,0.3763733444,0.0,0.3763733444,0.7722165998,0.0,0.7722165998,0.2856872038,0.0,0.2856872038,Switzerland,2012
1066000,167.0,436585.0,0,436418.0,40.93977486,0.0,0.02059471621,53.84038429,53.819789573790004,0.0,131.4608831,41.0,0.0,41.0,0.005056187812,0.0,0.005056187812,0.009391069322,0.0,0.009391069322,0.003846153846,0.0,0.003846153846,Switzerland,2013
1119000,908.0,419905.0,13000,418997.0,37.44387846,1.161751564,0.1106507029,51.1704663,51.0598155971,1.584206099,136.3635865,1028.0,0.0,1028.0,0.1252741438,0.0,0.1252741438,0.2448172801,0.0,0.2448172801,0.09186773905,0.0,0.09186773905,Switzerland,2014
1115000,1551.0,396564.0,-20000,395013.0,35.42717489,-1.793721973,0.1869401062,47.79736705,47.6104269438,-2.410575193,134.389567,3777.0,0.0,3777.0,0.4552371253,0.0,0.4552371253,0.9524313856,0.0,0.9524313856,0.3387443946,0.0,0.3387443946,Switzerland,2015
1082000,3591.0,484790.0,-45000,481199.0,44.47310536,-4.15896488,0.428524633,57.85142212,57.422897487,-5.36998287,129.1182548,6402.0,20.0,6422.0,0.7639695629,0.002386659053,0.7663562219529999,1.320571794,0.004125497638,1.324697291638,0.5916820702,0.001848428835,0.593530499035,Switzerland,2016
1162000,324.0,527632.0,65000,527308.0,45.37934596,5.593803787,0.03831690851,62.39884898,62.36053207149,7.687034114,137.4205175,5102.0,0.0,5102.0,0.6033730469,0.0,0.6033730469,0.9669618219,0.0,0.9669618219,0.439070568,0.0,0.439070568,Switzerland,2017
1116000,265.0,434704.0,-22000,434439.0,38.92822581,-1.971326165,0.0310828053,50.98799922,50.9569164147,-2.580459308,130.8996631,5345.0,0.0,5345.0,0.6269343182,0.0,0.6269343182,1.229572307,0.0,1.229572307,0.4789426523,0.0,0.4789426523,Switzerland,2018
1124000,447.0,391220.0,-58000,390773.0,34.76628114,-5.160142349,0.05202900914,45.53644062,45.48441161086,-6.750967629,130.8290968,3893.0,0.0,3893.0,0.4531296031,0.0,0.4531296031,0.9950922754,0.0,0.9950922754,0.3463523132,0.0,0.3463523132,Switzerland,2019
4452000,31001.0,1045243.0,-335000,1014242.0,22.78171608,-7.524707996,1.451185044,48.92877678,47.477591736,-15.6816551,208.4021746,157291.0,487788.0,645079.0,7.362934962,22.83380053,30.196735492000002,15.04827107,46.66742566,61.71569673,3.53304133,10.95660377,14.489645099999999,Syria,2010
4409000,3.0,540494.0,10000,540491.0,12.25881152,0.2268088002,0.0001423027449,25.6379266,25.6377842972551,0.4743424831,209.1376008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2011
4250000,3.0,340391.0,-233000,340388.0,8.009129412,-5.482352941,0.0001467792163,16.65410807,16.6539612907837,-11.39985247,207.9372231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2012
4229000,10686.0,1540247.0,958000,1529561.0,36.16838496,22.65310948,0.5458037417,78.67046376,78.1246600183,48.93131055,216.0026225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2013
3298000,0.0,568049.0,-222000,568049.0,17.22404488,-6.731352335,0.0,30.3595625,30.3595625,-11.86486179,176.2626765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2014
3083000,28785.0,542070.0,745000,513285.0,16.64888096,24.16477457,1.599396713,30.11933216,28.519935446999998,41.39484285,171.3024168,364428.0,99477.0,463905.0,20.24891247,5.527295009,25.776207479,67.22895567,18.35131994,85.58027561,11.82056439,3.226629906,15.047194295999999,Syria,2015
2705000,2.0,91815.0,-324000,91813.0,3.394195933,-11.97781885,0.0001145110262,5.256914934,5.2568004229738,-18.55078624,154.8761629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2016
2801000,282.0,252948.0,-274000,252666.0,9.020564084,-9.782220635,0.01649540594,14.79602816,14.77953275406,-16.02745116,163.8426668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2017
2621000,3.0,50131.0,-798000,50128.0,1.912552461,-30.44639451,0.0001770427278,2.958442997,2.9582659542722003,-47.09336561,154.6763299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,2018
3039000,0.0,327576.0,958000,327576.0,0.0,31.52352748,0.0,19.19000978,19.19000978,56.12141722,178.0302578,0.0,83573.0,83573.0,0.0,4.895861379,4.895861379,0.0,25.51255281,25.51255281,0.0,2.750016453,2.750016453,Syria,2019
1191000,60.0,1138159.0,4000,1138099.0,95.55827036,0.335852225,0.002587594829,49.08490571,49.082318115171,0.1725063219,51.36375735,17680.0,8255.0,25935.0,0.7624779429,0.3560099219,1.1184878648,1.553385775,0.7252940934,2.2786798684,1.484466835,0.6931150294,2.1775818644,Taiwan,2010
1163000,14.0,1360684.0,254000,1360670.0,116.9965606,21.84006879,0.0006016650651,58.4768591,58.4762574349349,10.91592332,49.98117648,14405.0,2064.0,16469.0,0.6190703759,0.08870262102,0.7077729969200001,1.058658733,0.1516884155,1.2103471485,1.238607051,0.177472055,1.416079106,Taiwan,2011
1215000,29.0,1361540.0,188000,1361511.0,112.0585185,15.47325103,0.001242135037,58.31781164,58.316569504963,8.052461616,52.04117481,11802.0,0.0,11802.0,0.5055061276,0.0,0.5055061276,0.8668125799,0.0,0.8668125799,0.9713580247,0.0,0.9713580247,Taiwan,2012
1305000,22.0,1316956.0,42000,1316934.0,100.9144828,3.218390805,0.0009393046123,56.22831114,56.2273718353877,1.793217896,55.71784178,10063.0,652.0,10715.0,0.4296464688,0.02783757306,0.45748404186,0.7641105701,0.04950810809,0.8136186781900001,0.7711111111,0.04996168582,0.82107279692,Taiwan,2013
1241000,5.0,1288891.0,86000,1288886.0,103.8586624,6.929895246,0.0002128386305,54.86515907,54.864946231369494,3.660824445,52.82654809,2072.0,0.0,2072.0,0.08820032849,0.0,0.08820032849,0.1607583574,0.0,0.1607583574,0.1669621273,0.0,0.1669621273,Taiwan,2014
1200000,6.0,1332682.0,170000,1332676.0,111.0563333,14.16666667,0.0002546962486,56.57151767,56.5712629737514,7.216393711,50.93924972,11147.0,0.0,11147.0,0.4731831806,0.0,0.4731831806,0.8364335978,0.0,0.8364335978,0.9289166667,0.0,0.9289166667,Taiwan,2015
1205000,3.0,1345808.0,177000,1345805.0,111.6850622,14.68879668,0.0001270206821,56.98181669,56.9816896693179,7.494220241,51.01997396,6083.0,165.0,6248.0,0.257555603,0.006986137513,0.264541740513,0.4519961243,0.0122602927,0.46425641700000003,0.504813278,0.01369294606,0.51850622406,Taiwan,2016
1222000,2.0,1412239.0,237000,1412237.0,115.5676759,19.39443535,8.447891672e-05,59.65221044,59.65212596108328,10.01075163,51.61661812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2017
1256000,3.0,1234656.0,6000,1234653.0,98.30039809,0.4777070064,0.0001264411126,52.03709276,52.0369663188874,0.2528822252,52.93667913,559.0,0.0,559.0,0.02356019398,0.0,0.02356019398,0.04527576912,0.0,0.04527576912,0.04450636943,0.0,0.04450636943,Taiwan,2018
1253000,1.0,1349370.0,111000,1349369.0,107.6910615,8.858739026,4.206296818e-05,56.75850737,56.75846530703182,4.668989468,52.70489913,7905.0,0.0,7905.0,0.3325077635,0.0,0.3325077635,0.5858289424,0.0,0.5858289424,0.6308858739,0.0,0.6308858739,Taiwan,2019
1723000,100.0,442800.0,210000,442700.0,25.69355775,12.18804411,0.01328480483,58.82511577,58.811830965169996,27.89809014,228.8971872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2010
