Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
178000.0,4800.0,176136.0,0.0,171336.0,96.25617978,0.0,0.2565375522,9.413645478,9.1571079258,0.0,9.513267561,29902.0,296.0,30198.0,1.59812206,0.01581981572,1.61394187572,16.9766544,0.1680519598,17.1447063598,16.7988764,0.1662921348,16.9651685348,Syria,2014
135000.0,5000.0,133934.0,0.0,128934.0,95.50666667,0.0,0.2778177372,7.441848164,7.164030426799999,0.0,7.501078905,12724.0,0.0,12724.0,0.7069905777,0.0,0.7069905777,9.500201592,0.0,9.500201592,9.425185185,0.0,9.425185185,Syria,2015
131000.0,4200.0,131056.0,0.0,126856.0,96.83664122,0.0,0.240473155,7.503678524,7.263205369,0.0,7.500472215,8316.0,0.0,8316.0,0.4761368469,0.0,0.4761368469,6.345379075,0.0,6.345379075,6.348091603,0.0,6.348091603,Syria,2016
121000.0,700.0,120885.0,0.0,120185.0,99.32644628,0.0,0.04094604312,7.071089175,7.03014313188,0.0,7.077816025,0.0,4009.0,4009.0,0.0,0.2345038384,0.2345038384,0.0,3.316375067,3.316375067,0.0,3.31322314,3.31322314,Syria,2017
125000.0,400.0,125172.0,0.0,124772.0,99.8176,0.0,0.02360569705,7.386930777,7.36332507995,0.0,7.376780327,1982.0,25664.0,27646.0,0.1169662289,1.514541522,1.6315077509,1.583421212,20.50298789,22.086409102,1.5856,20.5312,22.116799999999998,Syria,2018
123000.0,200.0,143512.0,20000.0,143312.0,116.5138211,16.2601626,0.01171637103,8.407199194,8.395482822970001,1.171637103,7.205568182,0.0,50554.0,50554.0,0.0,2.961547105,2.961547105,0.0,35.22632254,35.22632254,0.0,41.10081301,41.10081301,Syria,2019
18000.0,1065.0,13702.0,-6000.0,12637.0,70.20555556,-33.33333333,0.04592980821,0.5909204058,0.54499059759,-0.2587594829,0.7762784487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2010
11000.0,898.0,9307.0,-3000.0,8409.0,76.44545455,-27.27272727,0.03859251632,0.3999783401,0.36138582378,-0.1289282282,0.4727368369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2011
19000.0,520.0,13869.0,-5000.0,13349.0,70.25789474,-26.31578947,0.02227276617,0.5940403732,0.5717676070300001,-0.2141612132,0.8138126101,504.0,0.0,504.0,0.02158745029,0.0,0.02158745029,3.634003894,0.0,3.634003894,2.652631579,0.0,2.652631579,Taiwan,2012
19000.0,443.0,10380.0,-9000.0,9937.0,52.3,-47.36842105,0.01891417924,0.4431809943,0.42426681506,-0.3842609778,0.8112176197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2013
22000.0,257.0,21950.0,0.0,21693.0,98.60454545,0.0,0.01093990561,0.934361588,0.92342168239,0.0,0.9364899743,14867.0,0.0,14867.0,0.632854384,0.0,0.632854384,67.73120729,0.0,67.73120729,67.57727273,0.0,67.57727273,Taiwan,2014
19000.0,142.0,19493.0,0.0,19351.0,101.8473684,0.0,0.006027811217,0.8274656624,0.821437851183,0.0,0.8065381206,12795.0,0.0,12795.0,0.5431397502,0.0,0.5431397502,65.63894731,0.0,65.63894731,67.34210526,0.0,67.34210526,Taiwan,2015
16000.0,127.0,16363.0,0.0,16236.0,101.475,0.0,0.005377208874,0.6928131402,0.687435931326,0.0,0.6774436376,11678.0,0.0,11678.0,0.494449175,0.0,0.494449175,71.36833099,0.0,71.36833099,72.9875,0.0,72.9875,Taiwan,2016
18000.0,206.0,17908.0,0.0,17702.0,98.34444444,0.0,0.008701328423,0.7564242203,0.747722891877,0.0,0.7603102505,12502.0,14.0,12516.0,0.5280777084,0.0005913524171,0.5286690608171,69.81237436,0.0781773509,69.89055171090001,69.45555556,0.07777777778,69.53333333778,Taiwan,2017
18000.0,115.0,18348.0,0.0,18233.0,101.2944444,0.0,0.004846909316,0.7733138445,0.768466935184,0.0,0.7586466755,12960.0,0.0,12960.0,0.5462256063,0.0,0.5462256063,70.63440157,0.0,70.63440157,72.0,0.0,72.0,Taiwan,2018
17000.0,179.0,19276.0,2000.0,19097.0,112.3352941,11.76470588,0.007529271304,0.8108057746,0.803276503296,0.08412593636,0.715070459,14495.0,0.0,14495.0,0.6097027238,0.0,0.6097027238,75.19713634,0.0,75.19713634,85.26470588,0.0,85.26470588,Taiwan,2019
26000.0,0.0,24000.0,0.0,24000.0,0.0,0.0,0.0,3.188353158,3.188353158,0.0,3.454049255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2010
26000.0,0.0,28000.0,4000.0,28000.0,0.0,15.38461538,0.0,3.637541349,3.637541349,0.5196487642,3.377716967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2011
27000.0,0.0,23711.0,-1000.0,23711.0,0.0,-3.703703704,0.0,3.010982575,3.010982575,-0.1269867393,3.428641961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2012
29000.0,0.0,23500.0,-2000.0,23500.0,0.0,-6.896551724,0.0,2.915711616,2.915711616,-0.2481456694,3.598112207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2013
31000.0,0.0,24843.0,-2000.0,24843.0,0.0,-6.451612903,0.0,3.010241218,3.010241218,-0.2423412002,3.756288603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2014
32000.0,0.0,25295.0,-2000.0,25295.0,0.0,-6.25,0.0,2.992068033,2.992068033,-0.236573871,3.785181935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2015
39000.0,0.0,27883.0,-2000.0,27883.0,71.49487179,-5.128205128,0.0,3.218417339,3.218417339,-0.2308515826,4.501605861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2016
40000.0,0.0,75347.0,40000.0,75347.0,188.3675,100.0,0.0,8.48476454,8.48476454,4.504367547,4.504367547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2017
40000.0,47.0,56571.0,25000.0,56524.0,141.31,62.5,0.005164354483,6.216014839,6.210850484517,2.746997065,4.395195304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2018
48000.0,3.0,68364.0,30000.0,68361.0,142.41875,62.5,0.0003218530842,7.334388082,7.3340662289158,3.218530842,5.149649346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2019
78000.0,16476.0,4523.0,0.0,-11953.0,0.0,0.0,0.3715284884,0.1019921919,-0.2695362965,0.0,1.758874854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2010
155000.0,12321.0,4417.0,20000.0,-7904.0,0.0,12.90322581,0.2697624357,0.09670811446,-0.17305432124000003,0.4378904888,3.393651289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2011
163000.0,13532.0,6937.0,45000.0,-6595.0,0.0,27.60736196,0.2875903876,0.147429391,-0.1401609966,0.9563676798,3.464176263,4306.0,0.0,4306.0,0.09151376065,0.0,0.09151376065,62.07294219,0.0,62.07294219,2.641717791,0.0,2.641717791,Tanzania,2012
175000.0,7304.0,1758.0,39000.0,-5546.0,0.0,22.28571429,0.1506503334,0.0362600337,-0.1143902997,0.8044034779,3.609502785,681.0,0.0,681.0,0.01404612227,0.0,0.01404612227,38.73720137,0.0,38.73720137,0.3891428571,0.0,0.3891428571,Tanzania,2013
167000.0,7193.0,12797.0,50000.0,5604.0,3.355688623,29.94011976,0.1439735577,0.2561420295,0.11216847179999997,1.000789363,3.342636471,8855.0,0.0,8855.0,0.1772397961,0.0,0.1772397961,69.19590529,0.0,69.19590529,5.30239521,0.0,5.30239521,Tanzania,2014
203000.0,5174.0,8407.0,40000.0,3233.0,1.592610837,19.7044335,0.1004999006,0.1632977704,0.06279786979999999,0.776960963,3.943076887,5932.0,0.0,5932.0,0.1152233108,0.0,0.1152233108,70.56024741,0.0,70.56024741,2.922167488,0.0,2.922167488,Tanzania,2015
232000.0,689.0,6284.0,20000.0,5595.0,2.411637931,8.620689655,0.01298793568,0.1184560055,0.10546806982000001,0.3770082925,4.373296193,1225.0,0.0,1225.0,0.02309175792,0.0,0.02309175792,19.4939529,0.0,19.4939529,0.5280172414,0.0,0.5280172414,Tanzania,2016
258000.0,9071.0,7976.0,0.0,-1095.0,0.0,0.0,0.1659521176,0.1459193132,-0.020032804399999993,0.0,4.720058024,7338.0,0.0,7338.0,0.1342472317,0.0,0.1342472317,92.00100301,0.0,92.00100301,2.844186047,0.0,2.844186047,Tanzania,2017
188000.0,5303.0,7235.0,78000.0,1932.0,1.027659574,41.4893617,0.09416934258,0.1284773135,0.03430797092,1.385104417,3.338456799,6121.0,0.0,6121.0,0.1086951812,0.0,0.1086951812,84.60262612,0.0,84.60262612,3.255851064,0.0,3.255851064,Tanzania,2018
193000.0,1146.0,5902.0,88000.0,4756.0,2.464248705,45.59585492,0.01975676049,0.1017490405,0.08199228001,1.517098537,3.327272927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,2019
24000.0,1593.0,9617.0,-6000.0,8024.0,33.43333333,-25.0,0.02370710978,0.1431206998,0.11941359002,-0.08929231554,0.3571692622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2010
25000.0,406.0,13259.0,-2000.0,12853.0,51.412,-8.0,0.006013177538,0.19637616,0.190362982462,-0.02962156423,0.3702695528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2011
27000.0,497.0,17793.0,0.0,17296.0,64.05925926,0.0,0.007326496655,0.2622944768,0.254967980145,0.0,0.398018933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2012
26000.0,374.0,19181.0,4000.0,18807.0,72.33461538,15.38461538,0.005488335753,0.2814753157,0.275986979947,0.05869877811,0.3815420577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2013
26000.0,542.0,23264.0,8000.0,22722.0,87.39230769,30.76923077,0.007919490286,0.3399243949,0.332004904614,0.1168928456,0.3799017481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,2014
26000.0,1832.0,10911.0,-6000.0,9079.0,34.91923077,-23.07692308,0.02666103215,0.1587874027,0.13212637054999998,-0.08731779087,0.3783770938,217.0,0.0,217.0,0.003157993437,0.0,0.003157993437,1.988818623,0.0,1.988818623,0.8346153846,0.0,0.8346153846,Thailand,2015
26000.0,3265.0,23119.0,4000.0,19854.0,76.36153846,15.38461538,0.04733852174,0.3351973305,0.28785880876000003,0.05799512618,0.3769683201,525.0,0.0,525.0,0.007611860311,0.0,0.007611860311,2.270859466,0.0,2.270859466,2.019230769,0.0,2.019230769,Thailand,2016
27000.0,3559.0,24232.0,5000.0,20673.0,76.56666667,18.51851852,0.05142334071,0.3501237404,0.29870039969,0.07224408641,0.3901180666,5878.0,0.0,5878.0,0.08493014799,0.0,0.08493014799,24.25718059,0.0,24.25718059,21.77037037,0.0,21.77037037,Thailand,2017
27000.0,3585.0,18473.0,-2000.0,14888.0,55.14074074,-7.407407407,0.0516358898,0.2660724665,0.2144365767,-0.02880663308,0.3888895466,900.0,0.0,900.0,0.01296298489,0.0,0.01296298489,4.871975315,0.0,4.871975315,3.333333333,0.0,3.333333333,Thailand,2018
27000.0,4757.0,29456.0,-1000.0,24699.0,91.47777778,-3.703703704,0.06832258965,0.423062897,0.35474030735,-0.01436253724,0.3877885055,6254.0,0.0,6254.0,0.0898233079,0.0,0.0898233079,21.23166757,0.0,21.23166757,23.16296296,0.0,23.16296296,Thailand,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2013
0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.009367019406,0.009367019406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2015
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.001640300208,0.001640300208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2016
0.0,0.0,210.0,0.0,210.0,0.0,0.0,0.0,0.1689107669,0.1689107669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2017
0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.004731954494,0.004731954494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2018
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.002319970304,0.002319970304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2019
0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.01167919767,0.01167919767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2010
0.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,0.01622210272,0.01622210272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2011
0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,0.009300530706,0.009300530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2012
0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,0.01049646708,0.01049646708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2013
0.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.02059401258,0.02059401258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2014
0.0,0.0,283.0,0.0,283.0,0.0,0.0,0.0,0.03864450902,0.03864450902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2015
0.0,0.0,755.0,1000.0,755.0,0.0,0.0,0.0,0.1005332657,0.1005332657,0.1331566433,0.0,149.0,0.0,149.0,0.01984033986,0.0,0.01984033986,19.73509934,0.0,19.73509934,0.0,0.0,0.0,Togo,2016
0.0,6.0,2767.0,3000.0,2761.0,0.0,0.0,0.0007793750347,0.3594217869,0.3586424118653,0.3896875174,0.0,888.0,153.0,1041.0,0.1153475051,0.01987406339,0.13522156849,32.09251897,5.529454283,37.621973253,0.0,0.0,0.0,Togo,2017
1000.0,0.0,2521.0,1000.0,2521.0,0.0,100.0,0.0,0.3195550313,0.3195550313,0.1267572516,0.1267572516,853.0,484.0,1337.0,0.1081239356,0.06135050979,0.16947444539,33.83577945,19.19873066,53.03451011,85.3,48.4,133.7,Togo,2018
2000.0,142.0,2402.0,0.0,2260.0,113.0,0.0,0.01756912802,0.2971904613,0.27962133328,0.0,0.2474525074,1469.0,0.0,1469.0,0.1817538667,0.0,0.1817538667,61.15736886,0.0,61.15736886,73.45,0.0,73.45,Togo,2019
0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.01807032972,0.01807032972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2010
0.0,0.0,247.0,0.0,247.0,0.0,0.0,0.0,0.1848553339,0.1848553339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2011
0.0,0.0,126.0,0.0,126.0,0.0,0.0,0.0,0.09369325423,0.09369325423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2012
0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0354581638,0.0354581638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2013
0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.01321258984,0.01321258984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2014
0.0,6.0,30.0,0.0,24.0,0.0,0.0,0.004378500976,0.02189250488,0.017514003904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2015
0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.008711035357,0.008711035357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2016
0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.01011516842,0.01011516842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2017
0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.05396300728,0.05396300728,0.0,0.0,24.0,0.0,24.0,0.01726816233,0.0,0.01726816233,32.0,0.0,32.0,0.0,0.0,0.0,Trinidad and Tobago,2018
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.001433723617,0.001433723617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2019
12000.0,897.0,9871.0,0.0,8974.0,74.78333333,0.0,0.08434220368,0.9281403484,0.84379814472,0.0,1.128323795,6986.0,0.0,6986.0,0.6568725027,0.0,0.6568725027,70.77297133,0.0,70.77297133,58.21666667,0.0,58.21666667,Tunisia,2010
12000.0,2876.0,8709.0,-3000.0,5833.0,48.60833333,-25.0,0.267737318,0.8107525392,0.5430152212,-0.2792809298,1.117123719,2306.0,0.0,2306.0,0.2146739414,0.0,0.2146739414,26.47835572,0.0,26.47835572,19.21666667,0.0,19.21666667,Tunisia,2011
15000.0,969.0,16504.0,3000.0,15535.0,103.5666667,20.0,0.08933351391,1.521527671,1.43219415709,0.2765743465,1.382871732,4915.0,2595.0,7510.0,0.4531209709,0.2392368097,0.6923577806,29.78065923,15.72346098,45.50412021,32.76666667,17.3,50.066666670000004,Tunisia,2012
12000.0,365.0,5359.0,-3000.0,4994.0,41.61666667,-25.0,0.03332435858,0.4892746237,0.45595026512000003,-0.2738988377,1.095595351,4005.0,990.0,4995.0,0.3656549483,0.09038661643,0.45604156473,74.73409218,18.47359582,93.207688,33.375,8.25,41.625,Tunisia,2013
12000.0,522.0,10973.0,2000.0,10451.0,87.09166667,16.66666667,0.04718347638,0.9918472919,0.94466381552,0.180779603,1.084677618,10808.0,0.0,10808.0,0.9769329746,0.0,0.9769329746,98.49630912,0.0,98.49630912,90.06666667,0.0,90.06666667,Tunisia,2014
12000.0,1484.0,10264.0,0.0,8780.0,73.16666667,0.0,0.1327376122,0.9180720023,0.7853343901,0.0,1.073349964,9761.0,0.0,9761.0,0.8730807496,0.0,0.8730807496,95.09937646,0.0,95.09937646,81.34166667,0.0,81.34166667,Tunisia,2015
12000.0,198.0,14698.0,7000.0,14500.0,120.8333333,58.33333333,0.01751601344,1.300254371,1.28273835756,0.6192530004,1.061576572,11107.0,1977.0,13084.0,0.9825775822,0.1748947403,1.1574723225,75.5681045,13.45080963,89.01891413,92.55833333,16.475,109.03333333,Tunisia,2016
13000.0,770.0,37386.0,27000.0,36616.0,281.6615385,207.6923077,0.06734632225,3.269882602,3.20253627975,2.361494417,1.13701583,7478.0,26763.0,34241.0,0.6540464907,2.340765743,2.9948122337,20.00213984,71.58562029,91.58776012999999,57.52307692,205.8692308,263.39230772,Tunisia,2017
21000.0,2362.0,23630.0,3000.0,21268.0,101.2761905,14.28571429,0.2042333368,2.043198031,1.8389646942000002,0.259398819,1.815791733,9307.0,13999.0,23306.0,0.8047416029,1.210441356,2.0151829589,39.38637325,59.24248836,98.62886161,44.31904762,66.66190476,110.98095237999999,Tunisia,2018
19000.0,1252.0,21137.0,3000.0,19885.0,104.6578947,15.78947368,0.1070568507,1.807396688,1.7003398373,0.2565260001,1.624664667,11000.0,10124.0,21124.0,0.9405953336,0.8656897416,1.8062850752,52.04144391,47.89705256,99.93849646999999,57.89473684,53.28421053,111.17894737,Tunisia,2019
908000.0,75745.0,224511.0,-149000.0,148766.0,16.3839207,-16.40969163,1.04725771,3.104110841,2.0568531309999996,-2.060088438,12.55409599,132469.0,79135.0,211604.0,1.83152923,1.094128178,2.925657408,59.00334505,35.24771615,94.25106120000001,14.58909692,8.71530837,23.30440529,Turkey,2010
1068000.0,205092.0,469963.0,-105000.0,264871.0,24.80065543,-9.831460674,2.792523327,6.398994794,3.606471467,-1.429675216,14.54183934,336858.0,78329.0,415187.0,4.586643179,1.066524095,5.653167274,71.67755759,16.66705677,88.34461436000001,31.54101124,7.33417603,38.87518727,Turkey,2011
989000.0,271033.0,743435.0,152000.0,472402.0,47.76562184,15.36905966,3.630665805,9.958802185,6.32813638,2.036140257,13.24830733,251070.0,484999.0,736069.0,3.363248252,6.496881504,9.860129756,33.7716142,65.23757961,99.00919381,25.38624874,49.03933266,74.4255814,Turkey,2012
1021000.0,345671.0,632054.0,11000.0,286383.0,28.04926543,1.077375122,4.552768298,8.324665401,3.7718971030000006,0.1448789493,13.44740066,244186.0,377200.0,621386.0,3.216128283,4.968030879,8.184159162,38.63372433,59.6784452,98.31216953,23.91635651,36.94417238,60.86052889,Turkey,2013
887000.0,664077.0,829157.0,0.0,165080.0,18.61104848,0.0,8.598774387,10.73630614,2.1375317529999993,0.0,11.48528391,170509.0,601073.0,771582.0,2.207828944,7.782969621,9.990798565,20.56413924,72.49206121,93.05620045,19.22311161,67.76471251,86.98782412,Turkey,2014
1059000.0,617924.0,798170.0,-62000.0,180246.0,17.0203966,-5.854579792,7.868695007,10.16396239,2.2952673829999997,-0.7895130962,13.48539305,147691.0,584814.0,732505.0,1.880709334,7.447069546,9.32777888,18.50370222,73.26935365,91.77305587000001,13.94627007,55.22322946,69.16949953,Turkey,2015
1110000.0,599663.0,738405.0,-240000.0,138742.0,12.49927928,-21.62162162,7.511950588,9.249965188,1.7380145999999987,-3.006468869,13.90491852,141045.0,529637.0,670682.0,1.766864173,6.634738134,8.401602307000001,19.10130619,71.72716869,90.82847488,12.70675676,47.71504505,60.42180181,Turkey,2016
1113000.0,537436.0,660682.0,-61000.0,123246.0,11.07331536,-5.480682839,6.625487104,8.14485831,1.5193712059999998,-0.7520052868,13.7210145,145642.0,411563.0,557205.0,1.795468098,5.073730358,6.8691984559999995,22.0441907,62.29366019,84.33785089,13.08553459,36.97780773,50.063342320000004,Turkey,2017
1114000.0,416895.0,498352.0,-43000.0,81457.0,7.312118492,-3.859964093,5.063086523,6.052361614,0.9892750909999997,-0.5222243503,13.5292541,72213.0,326298.0,398511.0,0.8770090001,3.962808396,4.8398173961,14.49036023,65.47540694,79.96576716999999,6.482315978,29.29066427,35.772980248,Turkey,2018
1109000.0,544593.0,604955.0,43000.0,60362.0,5.442921551,3.877366997,6.527574797,7.25108294,0.7235081430000001,0.5154045614,13.29264322,16524.0,474674.0,491198.0,0.1980591854,5.689514994,5.8875741794,2.731442835,78.46434859,81.195791425,1.489990983,42.80198377,44.291974753,Turkey,2019
10000.0,0.0,11763.0,2000.0,11763.0,0.0,20.0,0.0,2.312268943,2.312268943,0.3931427259,1.96571363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2010
11000.0,0.0,7181.0,-4000.0,7181.0,0.0,-36.36363636,0.0,1.387880657,1.387880657,-0.7730848948,2.125983461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2011
12000.0,0.0,11800.0,0.0,11800.0,0.0,0.0,0.0,2.239979225,2.239979225,0.0,2.277944975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2012
12000.0,0.0,15100.0,3000.0,15100.0,0.0,25.0,0.0,2.813816997,2.813816997,0.5590364894,2.236145958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2013
13000.0,0.0,22445.0,10000.0,22445.0,0.0,76.92307692,0.0,4.106050062,4.106050062,1.829382964,2.378197853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2014
13000.0,0.0,24050.0,11000.0,24050.0,0.0,84.61538462,0.0,4.321433429,4.321433429,1.976539198,2.335909962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2015
13000.0,0.0,22823.0,9000.0,22823.0,0.0,69.23076923,0.0,4.0306437,4.0306437,1.589440183,2.295858043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2016
16000.0,940.0,16411.0,0.0,15471.0,96.69375,0.0,0.1632605706,2.850286409,2.6870258384000003,0.0,2.77890333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2017
